Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Module, Part Number, Placed Onboard?, Rated Power [W], Tolerance [%], Manufacture, Rated Voltage [V], Rated Current [A], manf#, Reverse voltage [V], Rated Power  [W], Dropout Voltage [V], Spice_Model, Spice_Netlist_Enabled, Spice_Primitive, Partnumber, Technical Manual
J1 J2 J3 J4 J5 J9 J11 J12 J14 J15 J17 J18 J19 J20 J21 J22 J23 J24 J25 J26 J31 J32 J33 J34 J35 J36 J37 J38 J39 J40 J41 J42 J43 J44 J45 ,35,"Jumper","thmalmeida:J_0603",""
JTAG1 ,1,"JTAG_CONN-06_adapted","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical",""
L1 L2 ,2,"L_Micro","Inductor_THT:L_Radial_D7.5mm_P5.00mm_Fastron_07P","","","xxx","xxxx","yes","","xx","yyyy","xx","","","","","","","","","",""
L4 ,1,"1 mH","Inductor_THT:L_Radial_D7.5mm_P5.00mm_Fastron_07P","","","xxx","xxxx","yes","","xx","yyyy","xx","","","","","","","","","",""
LS1 LS2 ,2,"I_sens","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","","MMMM","MMMM","pppp","yes","","","","","I","","","","","","","","",""
LevelSens_1 ,1,"levelSensors","TerminalBlock:TerminalBlock_bornier-5_P5.08mm",""
M1 ,1,"ADS1x15_module","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
Opto1 Opto2 Opto3 ,3,"Optocoupler","Package_DIP:DIP-6_W7.62mm","","","","xxxx","yes","","","","","","","","","","","","","",""
PRess1 PRess2 ,2,"pressureSensor","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
R1 ,1,"330","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R5 R10 R15 ,3,"1 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R17 R18 R31 R32 ,4,"560 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R19 ,1,"47 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R2 R7 R12 ,3,"470","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R20 R21 R22 R23 ,4,"56 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R25 R26 R34 R35 ,4,"33 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R27 R28 R36 R37 R64 ,5,"220 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R29 R30 ,2,"R_Micro","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R3 R8 R13 ,3,"680","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R38 R65 R66 R75 ,4,"6.8 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R24 R39 ,2,"2.2 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R4 ,1,"39","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R40 ,1,"100 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R41 ,1,"13 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","1","","","","","","","","","","","",""
R42 ,1,"1 M","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R43 R44 R50 R51 R54 R55 ,6,"30","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R46 R48 ,2,"120","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R45 R47 R49 ,3,"180 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R52 R57 R58 ,3,"3.3 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R53 ,1,"510","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R56 ,1,"2.05 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","1","","","","","","","","","","","",""
R6 R11 ,2,"360","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R59 R60 R61 ,3,"120 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R62 R63 ,2,"10 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R73 ,1,"70 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R33 R74 ,2,"12 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R16 R76 ,2,"4.7 k","Resistor_SMD:R_0805_2012Metric","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
R9 R14 ,2,"47","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","","VISHAY","xx","MCT08050F1001C","yes","0.1","5","","","","","","","","","","","",""
Rectifier1 ,1,"DF10S","Package_TO_SOT_SMD:TO-269AA","","MMMM","","DF10S","yes","","","","","","","","","","","","","",""
T1 T2 T3 ,3,"TRIAC_Micro","Package_TO_SOT_THT:TO-220-3_Vertical","","BT136","","xxxx","yes","","","","","","","","","","","","","",""
T4 T5 T6 T7 T9 ,5,"NPN_MMBT222A","Package_TO_SOT_SMD:SOT-23","","mmmm","MM","pppp","yes","","","","","","","","","","","","","",""
T8 ,1,"PNP_2N3906","Package_TO_SOT_THT:TO-92","","yyyy","","xxxx","","","","","","","","","","","","","","",""
Temp1 ,1,"DS18B20","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
U1 ,1,"LNK306","Package_DIP:PowerIntegrations_SMD-8B","","M","","","yes","","","","600","","","","","","","","","pppp",""
VR1 VR3 ,2,"VR_Micro","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","","VISHAY","xx","xxxx","no","0.1","","","120","","","","","","","","","",""
currentSource_1 ,1,"Connector_2","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
iSensConn_0 ,1,"sensConn","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
